time,ax,ay,az,speed,label
1.4,0.262,-0.153,1.015,0.622,multi
1.41,0.276,-0.434,0.686,0.655,multi
1.42,0.277,-0.729,0.524,0.676,multi
1.43,0.171,-0.984,0.675,0.679,multi
1.44,-0.012,-1.145,1.003,0.676,multi
1.45,-0.114,-1.199,1.158,0.681,multi
1.46,0.008,-1.196,0.883,0.705,multi
1.47,0.352,-1.204,0.227,0.743,multi
1.48,0.783,-1.261,-0.564,0.783,multi
1.49,1.152,-1.343,-1.294,0.818,multi
1.5,1.392,-1.391,-1.921,0.847,multi
1.51,1.511,-1.355,-2.423,0.867,multi
1.52,1.533,-1.249,-2.692,0.873,multi
1.53,1.48,-1.152,-2.634,0.864,multi
1.54,1.4,-1.172,-2.346,0.853,multi
1.55,1.362,-1.37,-2.085,0.852,multi
1.56,1.4,-1.718,-2.042,0.87,multi
1.57,1.469,-2.095,-2.18,0.896,multi
1.58,1.486,-2.358,-2.349,0.916,multi
1.59,1.398,-2.437,-2.505,0.925,multi
1.6,1.218,-2.379,-2.715,0.932,multi
1.61,0.987,-2.289,-2.936,0.94,multi
1.62,0.731,-2.22,-2.896,0.936,multi
1.63,0.462,-2.126,-2.293,0.902,multi
1.64,0.222,-1.921,-1.132,0.832,multi
1.65,0.074,-1.6,0.228,0.746,multi
1.66,0.048,-1.283,1.395,0.668,multi
1.67,0.105,-1.115,2.255,0.613,multi
1.68,0.183,-1.106,2.918,0.576,multi
1.69,0.284,-1.126,3.383,0.556,multi
1.7,0.5,-1.06,3.391,0.559,multi
1.71,0.932,-0.983,2.668,0.6,multi
1.72,1.568,-1.122,1.293,0.68,multi
1.73,2.268,-1.62,-0.291,0.784,multi
1.74,2.848,-2.347,-1.628,0.881,multi
1.75,3.201,-2.977,-2.561,0.952,multi
1.76,3.326,-3.293,-3.168,0.993,multi
1.77,3.272,-3.382,-3.494,1.011,multi
1.78,3.071,-3.514,-3.447,1.013,multi
1.79,2.719,-3.832,-3.003,1.003,multi
1.8,2.227,-4.194,-2.388,0.989,multi
1.81,1.658,-4.345,-1.946,0.978,multi
1.82,1.102,-4.212,-1.81,0.972,multi
1.83,0.599,-3.988,-1.762,0.963,multi
1.84,0.096,-3.938,-1.485,0.944,multi
1.85,-0.533,-4.157,-0.903,0.919,multi
1.86,-1.372,-4.534,-0.233,0.903,multi
1.87,-2.37,-4.917,0.276,0.908,multi
1.88,-3.341,-5.222,0.588,0.927,multi
1.89,-4.106,-5.39,0.832,0.941,multi
1.9,-4.639,-5.318,1.09,0.929,multi
1.91,-5.099,-4.928,1.305,0.893,multi
1.92,-5.703,-4.333,1.401,0.852,multi
1.93,-6.529,-3.827,1.431,0.828,multi
1.94,-7.464,-3.656,1.536,0.826,multi
1.95,-8.297,-3.775,1.781,0.835,multi
1.96,-8.901,-3.885,2.092,0.838,multi
1.97,-9.284,-3.735,2.353,0.828,multi
1.98,-9.507,-3.352,2.544,0.809,multi
1.99,-9.554,-2.935,2.725,0.789,multi
2.0,-9.304,-2.555,2.927,0.771,multi
2.01,-8.642,-2.017,3.093,0.742,multi
2.02,-7.574,-1.068,3.128,0.69,multi
2.03,-6.261,0.286,2.97,0.615,multi
2.04,-4.941,1.731,2.599,0.535,multi
2.05,-3.809,2.89,2.002,0.477,multi
2.06,-2.957,3.608,1.211,0.459,multi
2.07,-2.359,3.977,0.356,0.474,multi
2.08,-1.927,4.147,-0.358,0.501,multi
2.09,-1.56,4.173,-0.803,0.52,multi
2.1,-1.199,4.055,-1.023,0.531,multi
2.11,-0.838,3.843,-1.178,0.543,multi
2.12,-0.507,3.643,-1.351,0.562,multi
2.13,-0.215,3.512,-1.463,0.579,multi
2.14,0.064,3.397,-1.401,0.581,multi
2.15,0.374,3.195,-1.196,0.57,multi
2.16,0.726,2.874,-1.029,0.567,multi
2.18,1.076,2.494,-1.038,0.594,multi
2.2,1.34,2.13,-1.132,0.649,multi
2.21,1.446,1.815,-1.058,0.705,multi
2.22,1.379,1.557,-0.623,0.73,multi
2.24,1.202,1.364,0.112,0.715,multi
2.25,1.032,1.242,0.901,0.679,multi
2.26,0.986,1.165,1.489,0.65,multi
2.28,1.105,1.095,1.76,0.64,multi
2.29,1.316,1.051,1.726,0.646,multi
2.31,1.475,1.125,1.469,0.651,multi
2.33,1.473,1.388,1.092,0.647,multi
2.34,1.308,1.792,0.714,0.64,multi
2.35,1.068,2.179,0.425,0.637,multi
2.36,0.843,2.413,0.241,0.642,multi
2.37,0.657,2.488,0.112,0.649,multi
2.38,0.48,2.501,-0.015,0.654,multi
2.39,0.287,2.54,-0.137,0.658,multi
2.4,0.085,2.613,-0.226,0.661,multi
2.41,-0.101,2.693,-0.29,0.665,multi
2.42,-0.26,2.773,-0.399,0.671,multi
2.43,-0.397,2.86,-0.603,0.679,multi
2.44,-0.522,2.926,-0.866,0.689,multi
2.45,-0.654,2.889,-1.085,0.701,multi
2.46,-0.862,2.665,-1.184,0.714,multi
2.47,-1.232,2.245,-1.175,0.733,multi
2.48,-1.787,1.7,-1.125,0.762,multi
2.49,-2.417,1.155,-1.075,0.799,multi
2.5,-2.944,0.754,-1.028,0.832,multi
2.51,-3.261,0.608,-0.99,0.848,multi
2.52,-3.446,0.722,-0.993,0.843,multi
2.53,-3.684,0.939,-1.064,0.83,multi
2.54,-4.094,0.994,-1.157,0.829,multi
2.55,-4.625,0.696,-1.168,0.852,multi
2.56,-5.122,0.088,-1.022,0.889,multi
2.57,-5.482,-0.59,-0.743,0.922,multi
2.58,-5.707,-1.082,-0.436,0.938,multi
2.59,-5.824,-1.262,-0.206,0.944,multi
2.6,-5.765,-1.113,-0.091,0.943,multi
2.61,-5.394,-0.606,-0.085,0.928,multi
2.62,-4.663,0.283,-0.186,0.887,multi
2.63,-3.732,1.431,-0.404,0.822,multi
2.64,-2.895,2.492,-0.722,0.759,multi
2.65,-2.395,3.088,-1.06,0.722,multi
2.66,-2.264,3.097,-1.298,0.724,multi
2.67,-2.341,2.736,-1.361,0.748,multi
2.68,-2.432,2.337,-1.264,0.768,multi
2.69,-2.437,2.029,-1.087,0.779,multi
2.7,-2.363,1.703,-0.895,0.788,multi
2.71,-2.242,1.247,-0.686,0.803,multi
2.72,-2.07,0.748,-0.412,0.818,multi
2.73,-1.816,0.412,-0.048,0.816,multi
2.74,-1.488,0.314,0.365,0.797,multi
2.75,-1.151,0.306,0.743,0.769,multi
2.76,-0.891,0.192,1.04,0.753,multi
2.77,-0.733,-0.053,1.282,0.75,multi
2.78,-0.615,-0.276,1.536,0.749,multi
2.79,-0.425,-0.351,1.829,0.742,multi
2.8,-0.096,-0.316,2.114,0.726,multi
2.81,0.351,-0.291,2.304,0.712,multi
2.82,0.825,-0.319,2.357,0.703,multi
2.83,1.24,-0.341,2.302,0.699,multi
2.84,1.564,-0.322,2.207,0.696,multi
2.85,1.804,-0.333,2.118,0.696,multi
2.86,1.976,-0.463,2.037,0.704,multi
2.87,2.096,-0.689,1.95,0.719,multi
2.88,2.19,-0.875,1.861,0.734,multi
2.89,2.31,-0.923,1.788,0.742,multi
2.9,2.49,-0.88,1.734,0.743,multi
2.91,2.708,-0.876,1.69,0.742,multi
2.92,2.894,-0.973,1.661,0.743,multi
2.93,2.992,-1.12,1.674,0.746,multi
2.94,3.016,-1.249,1.749,0.748,multi
2.95,3.016,-1.362,1.876,0.747,multi
2.96,3.016,-1.51,2.019,0.746,multi
2.97,2.98,-1.707,2.164,0.745,multi
2.98,2.866,-1.912,2.325,0.746,multi
2.99,2.693,-2.094,2.513,0.748,multi
3.0,2.537,-2.271,2.689,0.753,multi
3.01,2.454,-2.47,2.789,0.761,multi
3.02,2.412,-2.669,2.786,0.771,multi
3.03,2.329,-2.821,2.72,0.78,multi
3.04,2.155,-2.931,2.657,0.788,multi
3.05,1.917,-3.077,2.602,0.801,multi
3.06,1.666,-3.327,2.493,0.823,multi
3.07,1.401,-3.659,2.273,0.853,multi
3.08,1.075,-3.988,1.957,0.888,multi
3.09,0.666,-4.251,1.622,0.924,multi
3.1,0.228,-4.444,1.322,0.957,multi
3.11,-0.16,-4.574,1.037,0.987,multi
3.12,-0.496,-4.624,0.724,1.008,multi
3.13,-0.879,-4.59,0.38,1.023,multi
3.14,-1.407,-4.528,0.063,1.036,multi
3.15,-2.064,-4.522,-0.174,1.055,multi
3.16,-2.706,-4.581,-0.334,1.081,multi
3.17,-3.197,-4.633,-0.456,1.103,multi
3.18,-3.54,-4.644,-0.564,1.113,multi
3.19,-3.875,-4.686,-0.624,1.117,multi
3.2,-4.309,-4.825,-0.592,1.125,multi
3.21,-4.75,-4.907,-0.462,1.137,multi
3.22,-4.911,-4.563,-0.266,1.132,multi
3.23,-4.505,-3.523,-0.048,1.087,multi
3.24,-3.469,-1.957,0.155,0.999,multi
3.25,-2.035,-0.455,0.292,0.895,multi
3.26,-0.599,0.413,0.302,0.819,multi
3.27,0.515,0.525,0.134,0.791,multi
3.28,1.194,0.228,-0.199,0.802,multi
3.29,1.519,-0.044,-0.633,0.829,multi
3.3,1.646,-0.1,-1.109,0.854,multi
3.31,1.711,0.003,-1.626,0.878,multi
3.32,1.805,0.183,-2.202,0.903,multi
3.33,1.984,0.446,-2.81,0.924,multi
3.34,2.259,0.78,-3.331,0.933,multi
3.35,2.566,1.033,-3.61,0.928,multi
3.36,2.793,1.009,-3.55,0.917,multi
3.37,2.853,0.669,-3.17,0.907,multi
3.38,2.756,0.193,-2.571,0.898,multi
3.39,2.6,-0.193,-1.887,0.885,multi
3.4,2.487,-0.414,-1.217,0.864,multi
3.41,2.44,-0.541,-0.62,0.839,multi
3.42,2.401,-0.635,-0.127,0.815,multi
3.43,2.304,-0.653,0.254,0.792,multi
3.44,2.137,-0.526,0.521,0.771,multi
3.45,1.941,-0.275,0.678,0.751,multi
3.47,1.76,-0.002,0.73,0.736,multi
3.48,1.612,0.221,0.705,0.728,multi
3.49,1.493,0.417,0.65,0.722,multi
3.5,1.394,0.627,0.607,0.714,multi
3.51,1.305,0.841,0.591,0.703,multi
3.52,1.19,1.009,0.57,0.693,multi
3.53,1.004,1.129,0.506,0.687,multi
3.54,0.72,1.264,0.391,0.686,multi
3.55,0.361,1.454,0.263,0.684,multi
3.56,-0.01,1.659,0.17,0.683,multi
3.57,-0.336,1.812,0.143,0.683,multi
3.58,-0.599,1.907,0.18,0.681,multi
3.59,-0.817,2.008,0.27,0.673,multi
3.6,-1.011,2.156,0.403,0.66,multi
3.61,-1.184,2.325,0.557,0.645,multi
3.62,-1.323,2.476,0.686,0.633,multi
3.63,-1.431,2.626,0.716,0.624,multi
3.64,-1.562,2.805,0.586,0.617,multi
3.66,-1.807,2.966,0.285,0.618,multi
3.68,-2.233,2.989,-0.124,0.637,multi
3.7,-2.792,2.827,-0.525,0.675,multi
3.72,-3.327,2.609,-0.804,0.717,multi
3.74,-3.672,2.529,-0.904,0.739,multi
3.75,-3.809,2.606,-0.847,0.734,multi
3.76,-3.908,2.614,-0.718,0.719,multi
3.77,-4.194,2.285,-0.604,0.723,multi
3.78,-4.752,1.584,-0.547,0.758,multi
3.8,-5.45,0.757,-0.542,0.813,multi
3.81,-6.066,0.109,-0.553,0.865,multi
3.82,-6.462,-0.206,-0.548,0.895,multi
3.83,-6.621,-0.178,-0.507,0.905,multi
3.84,-6.539,0.208,-0.425,0.894,multi
3.85,-6.138,0.988,-0.319,0.858,multi
3.86,-5.354,2.073,-0.239,0.798,multi
3.87,-4.297,3.135,-0.235,0.727,multi
3.88,-3.279,3.771,-0.316,0.672,multi
3.89,-2.603,3.787,-0.419,0.654,multi
3.9,-2.317,3.334,-0.466,0.67,multi
3.91,-2.199,2.744,-0.434,0.703,multi
3.92,-1.99,2.247,-0.387,0.731,multi
3.93,-1.63,1.871,-0.398,0.751,multi
3.94,-1.251,1.549,-0.464,0.765,multi
3.95,-0.995,1.259,-0.494,0.774,multi
3.96,-0.862,1.014,-0.403,0.777,multi
3.97,-0.772,0.789,-0.203,0.778,multi
3.98,-0.697,0.509,0.018,0.779,multi
3.99,-0.677,0.138,0.204,0.787,multi
4.0,-0.71,-0.265,0.4,0.802,multi
4.01,-0.67,-0.612,0.689,0.813,multi
4.02,-0.4,-0.864,1.078,0.814,multi
4.03,0.111,-1.037,1.465,0.802,multi
4.04,0.696,-1.144,1.72,0.784,multi
4.05,1.154,-1.172,1.817,0.766,multi
4.06,1.416,-1.14,1.84,0.753,multi
4.07,1.558,-1.119,1.881,0.747,multi
4.08,1.685,-1.16,1.947,0.747,multi
4.09,1.827,-1.22,1.97,0.749,multi
4.1,1.973,-1.2,1.902,0.751,multi
4.11,2.14,-1.075,1.772,0.75,multi
4.12,2.375,-0.953,1.642,0.75,multi
4.13,2.678,-0.976,1.542,0.757,multi
4.14,2.965,-1.168,1.458,0.766,multi
4.15,3.123,-1.428,1.383,0.774,multi
4.16,3.122,-1.652,1.366,0.778,multi
4.17,3.03,-1.834,1.457,0.783,multi
4.18,2.935,-2.01,1.648,0.792,multi
4.19,2.876,-2.157,1.86,0.795,multi
4.2,2.823,-2.214,2.017,0.779,multi
4.21,2.73,-2.195,2.115,0.742,multi
4.22,2.571,-2.228,2.216,0.698,multi
4.23,2.348,-2.416,2.369,0.672,multi
4.24,2.105,-2.694,2.555,0.673,multi
4.25,1.912,-2.877,2.711,0.687,multi
4.26,1.826,-2.888,2.789,0.695,multi
4.27,1.814,-2.872,2.794,0.691,multi
4.28,1.737,-3.053,2.748,0.69,multi
4.29,1.447,-3.483,2.653,0.71,multi
4.3,0.93,-3.98,2.504,0.75,multi
4.31,0.351,-4.328,2.317,0.795,multi
4.32,-0.075,-4.467,2.129,0.827,multi
4.33,-0.257,-4.473,1.959,0.843,multi
4.34,-0.293,-4.411,1.765,0.848,multi
4.35,-0.36,-4.277,1.48,0.853,multi
4.36,-0.569,-4.112,1.095,0.864,multi
4.37,-0.896,-4.059,0.694,0.885,multi
4.38,-1.24,-4.219,0.391,0.915,multi
4.39,-1.496,-4.466,0.219,0.947,multi
4.4,-1.601,-4.505,0.108,0.966,multi
4.41,-1.545,-4.176,-0.033,0.961,multi
4.42,-1.382,-3.665,-0.201,0.94,multi
4.43,-1.208,-3.31,-0.308,0.921,multi
4.44,-1.093,-3.213,-0.284,0.911,multi
4.45,-1.007,-3.088,-0.191,0.903,multi
4.46,-0.843,-2.567,-0.181,0.879,multi
4.47,-0.542,-1.618,-0.358,0.836,multi
4.48,-0.178,-0.619,-0.668,0.788,multi
4.49,0.076,0.011,-0.948,0.756,multi
4.5,0.107,0.197,-1.076,0.746,multi
4.51,-0.049,0.219,-1.072,0.743,multi
4.52,-0.265,0.375,-1.059,0.735,multi
4.53,-0.459,0.711,-1.122,0.722,multi
4.54,-0.629,1.063,-1.246,0.713,multi
4.55,-0.779,1.281,-1.347,0.713,multi
4.56,-0.837,1.359,-1.372,0.721,multi
4.57,-0.696,1.36,-1.321,0.725,multi
4.58,-0.334,1.315,-1.206,0.721,multi
4.59,0.144,1.213,-1.013,0.71,multi
4.6,0.579,1.051,-0.719,0.695,multi
4.61,0.887,0.859,-0.341,0.678,multi
4.62,1.088,0.651,0.046,0.662,multi
4.63,1.251,0.428,0.363,0.655,multi
4.64,1.428,0.216,0.575,0.655,multi
4.65,1.637,0.078,0.705,0.656,multi
4.66,1.879,0.056,0.786,0.652,multi
4.67,2.128,0.107,0.827,0.641,multi
4.68,2.333,0.148,0.819,0.632,multi
4.69,2.449,0.165,0.754,0.631,multi
4.7,2.489,0.225,0.638,0.634,multi
4.71,2.52,0.38,0.496,0.635,multi
4.72,2.574,0.567,0.363,0.628,multi
4.73,2.599,0.662,0.281,0.62,multi
4.74,2.509,0.635,0.283,0.618,multi
4.75,2.284,0.589,0.362,0.618,multi
4.76,2.008,0.632,0.468,0.614,multi
4.77,1.775,0.75,0.53,0.607,multi
4.78,1.579,0.843,0.502,0.601,multi
4.79,1.326,0.876,0.386,0.604,multi
4.8,0.954,0.934,0.223,0.612,multi
4.82,0.518,1.102,0.065,0.618,multi
4.83,0.136,1.342,-0.038,0.618,multi
4.84,-0.128,1.541,-0.067,0.613,multi
4.86,-0.318,1.673,-0.057,0.607,multi
4.87,-0.537,1.835,-0.092,0.599,multi
4.88,-0.859,2.077,-0.247,0.592,multi
4.9,-1.31,2.264,-0.521,0.594,multi
4.91,-1.873,2.21,-0.818,0.615,multi
4.92,-2.486,1.929,-1.025,0.651,multi
4.94,-3.045,1.69,-1.107,0.682,multi
4.95,-3.47,1.734,-1.117,0.689,multi
4.97,-3.802,1.96,-1.108,0.675,multi
4.98,-4.192,1.982,-1.047,0.665,multi
4.99,-4.744,1.544,-0.873,0.684,multi
5.0,-5.364,0.813,-0.605,0.726,multi
5.01,-5.817,0.205,-0.38,0.765,multi
5.03,-5.954,-0.047,-0.327,0.785,multi
5.04,-5.862,-0.072,-0.424,0.79,multi
5.05,-5.733,-0.087,-0.511,0.798,multi
5.06,-5.587,-0.017,-0.462,0.805,multi
5.07,-5.198,0.456,-0.342,0.788,multi
5.08,-4.367,1.482,-0.343,0.733,multi
5.09,-3.218,2.741,-0.566,0.657,multi
5.1,-2.185,3.64,-0.901,0.599,multi
5.11,-1.635,3.823,-1.135,0.581,multi
5.12,-1.55,3.45,-1.167,0.596,multi
5.13,-1.603,2.962,-1.09,0.616,multi
5.14,-1.519,2.645,-1.049,0.63,multi
5.15,-1.325,2.443,-1.077,0.643,multi
5.16,-1.228,2.172,-1.085,0.661,multi
5.17,-1.327,1.791,-0.993,0.674,multi
5.18,-1.505,1.447,-0.828,0.671,multi
5.19,-1.593,1.278,-0.672,0.665,multi
5.2,-1.561,1.267,-0.535,0.682,multi
5.21,-1.505,1.285,-0.345,0.74,multi
5.22,-1.477,1.236,-0.045,0.819,multi
5.23,-1.418,1.118,0.33,0.88,multi
5.24,-1.258,0.96,0.69,0.893,multi
5.25,-1.024,0.772,1.001,0.87,multi
5.26,-0.809,0.56,1.306,0.843,multi
5.27,-0.637,0.37,1.643,0.835,multi
5.28,-0.427,0.254,1.965,0.837,multi
5.29,-0.104,0.223,2.177,0.834,multi
5.3,0.295,0.216,2.237,0.821,multi
5.31,0.649,0.165,2.205,0.809,multi
5.32,0.895,0.043,2.161,0.813,multi
5.33,1.081,-0.13,2.129,0.829,multi
5.34,1.282,-0.329,2.071,0.846,multi
5.35,1.502,-0.54,1.974,0.857,multi
5.36,1.692,-0.747,1.887,0.864,multi
5.37,1.84,-0.916,1.873,0.873,multi
5.38,2.0,-1.028,1.942,0.88,multi
5.39,2.215,-1.098,2.044,0.88,multi
5.4,2.442,-1.165,2.131,0.872,multi
5.41,2.598,-1.259,2.201,0.863,multi
5.42,2.654,-1.381,2.281,0.862,multi
5.43,2.664,-1.529,2.382,0.868,multi
5.44,2.675,-1.714,2.498,0.873,multi
5.45,2.667,-1.934,2.631,0.873,multi
5.46,2.58,-2.16,2.797,0.871,multi
5.47,2.418,-2.344,2.994,0.871,multi
5.48,2.252,-2.473,3.173,0.875,multi
5.49,2.131,-2.6,3.274,0.879,multi
5.5,2.014,-2.797,3.28,0.886,multi
5.51,1.806,-3.097,3.219,0.9,multi
5.52,1.478,-3.47,3.13,0.926,multi
5.53,1.101,-3.848,3.023,0.96,multi
5.54,0.778,-4.167,2.876,0.995,multi
5.55,0.546,-4.377,2.677,1.022,multi
5.56,0.375,-4.451,2.427,1.04,multi
5.57,0.212,-4.413,2.13,1.054,multi
5.58,0.02,-4.36,1.787,1.07,multi
5.59,-0.243,-4.414,1.432,1.092,multi
5.6,-0.623,-4.618,1.125,1.119,multi
5.61,-1.109,-4.888,0.912,1.148,multi
5.62,-1.604,-5.064,0.764,1.175,multi
5.63,-1.987,-5.058,0.607,1.195,multi
5.64,-2.221,-4.918,0.426,1.205,multi
5.65,-2.367,-4.764,0.319,1.206,multi
5.66,-2.467,-4.64,0.424,1.198,multi
5.67,-2.444,-4.44,0.751,1.18,multi
5.68,-2.14,-3.973,1.114,1.147,multi
5.69,-1.511,-3.131,1.25,1.097,multi
5.7,-0.716,-1.999,1.032,1.034,multi
5.71,-0.035,-0.827,0.543,0.974,multi
5.72,0.347,0.105,-0.019,0.936,multi
5.73,0.432,0.655,-0.534,0.926,multi
5.74,0.339,0.882,-1.009,0.938,multi
5.75,0.179,0.99,-1.508,0.961,multi
5.76,0.012,1.168,-2.032,0.982,multi
5.77,-0.106,1.461,-2.508,0.998,multi
5.78,-0.108,1.766,-2.859,1.007,multi
5.79,0.026,1.946,-3.057,1.012,multi
5.8,0.238,1.96,-3.113,1.012,multi
5.81,0.438,1.869,-3.04,1.009,multi
5.82,0.603,1.747,-2.832,1.001,multi
5.83,0.77,1.59,-2.482,0.99,multi
5.84,0.963,1.347,-2.013,0.976,multi
5.85,1.13,1.008,-1.465,0.96,multi
5.86,1.207,0.647,-0.898,0.943,multi
5.87,1.21,0.365,-0.392,0.93,multi
5.88,1.239,0.194,-0.017,0.923,multi
5.89,1.371,0.081,0.194,0.921,multi
5.9,1.566,-0.025,0.28,0.92,multi
5.91,1.722,-0.115,0.318,0.916,multi
5.92,1.789,-0.147,0.368,0.911,multi
