time,ax,ay,az,speed,label
1.46,-0.14,0.7,0.99,-1.0,still
1.47,-0.13,0.77,1.13,-1.0,still
1.48,-0.343,0.803,0.88,-1.0,still
1.49,-0.35,0.8,0.87,-1.0,still
1.5,-0.51,0.54,0.31,-1.0,still
1.51,-0.39,0.45,-0.28,-1.0,still
1.52,0.03,0.61,-0.78,-1.0,still
1.53,0.62,0.95,-1.16,-1.0,still
1.54,1.04,1.21,-1.48,-1.0,still
1.55,1.23,1.29,-1.69,-1.0,still
1.56,1.24,1.23,-1.82,-1.0,still
1.57,1.03,1.2,-1.74,-1.0,still
1.58,1.03,1.2,-1.74,-1.0,still
1.59,1.0,1.22,-1.59,-1.0,still
1.6,0.96,1.18,-1.51,-1.0,still
1.61,1.01,1.17,-1.39,-1.0,still
1.62,1.08,1.19,-1.1,-1.0,still
1.63,1.12,1.2,-0.73,-1.0,still
1.64,1.08,1.21,-0.31,-1.0,still
1.65,0.98,1.16,0.04,-1.0,still
1.66,0.86,1.16,0.26,-1.0,still
1.67,0.76,1.2,0.38,-1.0,still
1.68,0.71,1.21,0.46,-1.0,still
1.69,0.76,1.24,0.52,-1.0,still
1.7,0.85,1.34,0.53,-1.0,still
1.71,0.94,1.6,0.9,-1.0,still
1.72,0.94,1.6,0.9,-1.0,still
1.73,1.17,1.64,0.76,-1.0,still
1.74,1.17,1.64,0.76,-1.0,still
1.75,1.37,1.63,0.81,-1.0,still
1.76,1.49,1.81,0.69,-1.0,still
1.77,1.57,2.16,0.65,-1.0,still
1.78,1.54,2.33,1.15,-1.0,still
1.79,1.34,1.98,2.04,-1.0,still
1.8,0.68,0.3,4.26,-1.0,still
1.81,0.68,0.3,4.26,-1.0,still
1.82,0.33,-0.5,5.06,-1.0,still
1.83,-0.21,-1.5,5.42,-1.0,still
1.84,-0.33,-1.72,4.94,-1.0,still
1.86,-0.345,-1.69,4.49,-1.0,still
1.87,-0.35,-1.43,2.87,-1.0,still
1.88,-0.24,-1.18,1.62,-1.0,still
1.89,-0.11,-0.91,0.53,-1.0,still
1.9,-0.05,-0.55,-1.04,-1.0,still
1.91,-0.05,-0.55,-1.04,-1.0,still
1.92,0.03,-0.5,-1.37,-1.0,still
1.93,0.04,-0.78,-1.26,-1.0,still
1.94,0.04,-0.78,-1.26,-1.0,still
1.95,-0.03,-1.17,-1.12,-1.0,still
1.96,0.02,-1.37,-0.79,-1.0,still
1.97,-0.05,-1.8,-0.4,-1.0,still
1.98,-0.01,-1.95,-0.49,-1.0,still
1.99,-0.01,-1.95,-0.49,-1.0,still
2.0,0.06,-1.94,-0.62,-1.0,still
2.01,-0.02,-1.95,-0.78,-1.0,still
2.02,-0.08,-1.97,-0.87,-1.0,still
2.03,-0.09,-1.94,-0.82,-1.0,still
2.04,-0.13,-2.0,-0.92,-1.0,still
2.06,-0.17,-2.04,-1.04,-1.0,still
2.07,-0.16,-1.92,-1.15,-1.0,still
2.08,-0.17,-1.81,-1.45,-1.0,still
2.09,-0.2,-1.48,-2.17,-1.0,still
2.1,-0.2,-1.48,-2.17,-1.0,still
2.11,-0.19,-1.23,-2.28,-1.0,still
2.12,-0.37,-0.67,-2.33,-1.0,still
2.13,-0.36,-0.56,-2.36,-1.0,still
2.14,-0.36,-0.56,-2.36,-1.0,still
2.15,-0.35,-0.44,-2.21,-1.0,still
2.16,-0.41,-0.36,-2.18,-1.0,still
2.17,0.0,-0.08,-2.09,-1.0,still
2.18,-0.01,-0.19,-2.09,-1.0,still
2.19,-0.04,-0.26,-2.29,-1.0,still
2.2,0.14,-0.19,-2.3,-1.0,still
2.21,0.31,-0.15,-2.32,-1.0,still
2.22,0.44,-0.11,-2.39,-1.0,still
2.23,0.57,-0.04,-2.61,-1.0,still
2.24,0.57,-0.04,-2.61,-1.0,still
2.25,0.75,0.05,-2.99,-1.0,still
2.26,0.87,0.21,-3.25,-1.0,still
2.27,0.73,0.31,-3.15,-1.0,still
2.28,0.18,0.88,-1.27,-1.0,still
2.29,-0.15,0.9,-0.61,-1.0,still
2.3,-0.15,0.9,-0.61,-1.0,still
2.31,-0.24,0.86,0.0,-1.0,still
2.32,-0.12,0.7,0.36,-1.0,still
2.33,0.06,0.36,0.34,-1.0,still
2.34,0.38,0.18,0.02,-1.0,still
2.35,0.82,0.24,-0.35,-1.0,still
2.36,1.06,0.35,-0.53,-1.0,still
2.37,1.03,0.52,-0.24,-1.0,still
2.38,0.75,0.73,0.44,-1.0,still
2.39,0.47,0.91,0.94,-1.0,still
2.4,0.33,0.74,1.73,-1.0,still
2.41,0.33,0.74,1.73,-1.0,still
2.42,0.69,0.18,1.57,-1.0,still
2.43,0.69,0.18,1.57,-1.0,still
2.44,0.98,0.05,1.38,-1.0,still
2.45,1.2,0.02,1.27,-1.0,still
2.46,1.31,0.04,1.15,-1.0,still
2.47,1.17,0.49,1.33,-1.0,still
2.48,1.17,0.49,1.33,-1.0,still
2.49,0.93,0.62,1.38,-1.0,still
2.5,0.84,0.8,2.31,-1.0,still
2.51,0.86,0.71,2.67,-1.0,still
2.52,0.86,0.71,2.67,-1.0,still
2.53,0.97,0.36,2.72,-1.0,still
2.54,0.92,-0.2,2.78,-1.0,still
2.55,0.79,-0.31,2.83,-1.0,still
2.56,0.69,-0.31,2.96,-1.0,still
2.57,0.6,-0.41,3.0,-1.0,still
2.58,0.6,-0.41,3.0,-1.0,still
2.59,0.58,-0.58,2.81,-1.0,still
2.6,0.6,-0.76,2.48,-1.0,still
2.61,0.62,-0.93,2.03,-1.0,still
2.62,0.58,-1.06,1.46,-1.0,still
2.63,0.51,-1.02,0.97,-1.0,still
2.64,0.39,-0.92,0.6,-1.0,still
2.65,0.2,-0.93,0.31,-1.0,still
2.66,0.09,-1.02,0.02,-1.0,still
2.67,-0.01,-1.06,-0.25,-1.0,still
2.68,-0.13,-1.09,-0.48,-1.0,still
2.69,-0.21,-1.08,-0.76,-1.0,still
2.7,-0.25,-1.01,-1.01,-1.0,still
2.71,-0.31,-0.93,-1.21,-1.0,still
2.72,-0.33,-0.87,-1.44,-1.0,still
2.73,-0.31,-0.79,-1.72,-1.0,still
2.74,-0.25,-0.74,-1.97,-1.0,still
2.75,-0.18,-0.68,-2.11,-1.0,still
2.76,-0.13,-0.61,-2.14,-1.0,still
2.77,-0.09,-0.53,-1.96,-1.0,still
2.78,-0.09,-0.53,-1.96,-1.0,still
2.79,-0.06,-0.57,-1.86,-1.0,still
2.8,0.02,-0.62,-1.67,-1.0,still
2.81,0.08,-0.7,-1.48,-1.0,still
2.82,0.23,-0.75,-1.43,-1.0,still
2.83,0.23,-0.75,-1.43,-1.0,still
2.84,0.3,-0.76,-1.53,-1.0,still
2.85,0.35,-0.75,-1.7,-1.0,still
2.86,0.37,-0.61,-1.86,-1.0,still
2.87,0.38,-0.35,-2.02,-1.0,still
2.88,0.39,-0.05,-1.99,-1.0,still
2.89,0.33,0.11,-1.71,-1.0,still
2.9,0.18,0.17,-1.37,-1.0,still
2.91,0.08,0.21,-1.19,-1.0,still
2.92,0.15,0.3,-1.11,-1.0,still
2.93,0.27,0.38,-1.05,-1.0,still
2.94,0.52,0.3,-1.11,-1.0,still
2.95,0.52,0.3,-1.11,-1.0,still
2.96,0.67,0.28,-1.1,-1.0,still
2.97,0.83,0.4,-1.06,-1.0,still
2.98,0.89,0.62,-1.06,-1.0,still
2.99,0.87,0.89,-0.94,-1.0,still
3.0,0.83,1.15,-0.46,-1.0,still
3.01,0.83,1.15,-0.46,-1.0,still
3.02,0.9,1.13,-0.2,-1.0,still
3.03,1.03,0.84,0.31,-1.0,still
3.04,1.13,0.73,0.51,-1.0,still
3.05,1.13,0.73,0.51,-1.0,still
3.06,1.16,0.65,0.64,-1.0,still
3.07,1.16,0.64,0.76,-1.0,still
3.08,1.14,0.68,0.84,-1.0,still
3.09,1.09,0.7,0.95,-1.0,still
3.1,1.11,0.58,1.3,-1.0,still
3.11,1.11,0.58,1.3,-1.0,still
3.12,1.24,0.43,1.64,-1.0,still
3.13,1.24,0.43,1.64,-1.0,still
3.14,1.43,0.63,1.66,-1.0,still
3.15,1.57,0.84,1.3,-1.0,still
3.16,1.64,0.98,0.86,-1.0,still
3.17,1.6,1.2,0.29,-1.0,still
3.18,1.69,1.38,0.0,-1.0,still
3.19,1.94,0.16,1.58,-1.0,still
3.2,1.94,0.16,1.58,-1.0,still
3.21,1.95,-0.99,2.63,-1.0,still
3.22,1.9,-2.04,3.36,-1.0,still
3.23,1.84,-2.87,3.75,-1.0,still
3.24,1.76,-3.43,3.71,-1.0,still
3.25,1.7,-3.61,3.14,-1.0,still
3.26,1.73,-2.91,0.67,-1.0,still
3.27,1.73,-2.91,0.67,-1.0,still
3.28,1.91,-2.26,-0.6,-1.0,still
3.29,2.03,-1.72,-1.68,-1.0,still
3.3,2.28,-1.04,-2.54,-1.0,still
3.31,2.28,-1.04,-2.54,-1.0,still
3.33,2.19,-1.22,-1.7,-1.0,still
3.35,2.0,-1.51,-1.05,-1.0,still
3.36,1.7,-1.98,0.13,-1.0,still
3.37,1.6,-2.155,0.65,-1.0,still
3.39,1.35,-2.46,1.54,-1.0,still
3.4,1.35,-2.46,1.54,-1.0,still
3.41,1.155,-2.55,1.655,-1.0,still
3.43,1.11,-2.59,1.19,-1.0,still
3.44,1.21,-2.64,0.66,-1.0,still
3.45,1.4,-2.67,-0.08,-1.0,still
3.47,1.55,-2.45,-0.94,-1.0,still
3.48,1.55,-2.45,-0.94,-1.0,still
3.49,1.55,-2.38,-1.2,-1.0,still
3.5,1.56,-2.25,-1.46,-1.0,still
3.51,1.56,-2.08,-1.66,-1.0,still
3.52,1.35,-1.52,-1.96,-1.0,still
3.53,1.35,-1.52,-1.96,-1.0,still
3.54,1.2,-1.26,-1.87,-1.0,still
3.55,1.05,-1.03,-1.72,-1.0,still
3.56,0.88,-0.83,-1.54,-1.0,still
3.57,0.72,-0.63,-1.33,-1.0,still
3.58,0.54,-0.4,-1.11,-1.0,still
3.59,0.39,-0.18,-0.9,-1.0,still
3.6,0.27,0.02,-0.74,-1.0,still
3.61,0.19,0.17,-0.62,-1.0,still
3.62,0.16,0.25,-0.54,-1.0,still
3.63,0.11,0.33,-0.47,-1.0,still
3.64,-0.02,0.45,-0.39,-1.0,still
3.65,-0.26,0.68,-0.27,-1.0,still
3.66,-0.44,0.98,-0.16,-1.0,still
3.67,-0.47,1.12,-0.08,-1.0,still
3.68,-0.39,1.0,-0.02,-1.0,still
3.69,-0.23,0.7,0.05,-1.0,still
3.7,-0.01,0.32,0.16,-1.0,still
3.71,0.17,-0.03,0.26,-1.0,still
3.72,0.27,-0.22,0.4,-1.0,still
3.73,0.24,-0.27,0.52,-1.0,still
3.74,0.07,-0.16,0.54,-1.0,still
3.75,-0.12,0.07,0.64,-1.0,still
3.76,-0.32,0.25,0.73,-1.0,still
3.77,-0.5,0.41,0.81,-1.0,still
3.78,-0.64,0.49,0.91,-1.0,still
3.79,-0.73,0.47,0.98,-1.0,still
3.8,-0.64,0.47,0.94,-1.0,still
3.81,-0.32,0.78,0.68,-1.0,still
3.82,-0.32,0.78,0.68,-1.0,still
3.83,-0.44,0.76,0.15,-1.0,still
3.84,-0.46,0.93,0.15,-1.0,still
3.85,-0.46,0.93,0.15,-1.0,still
3.86,-0.45,1.07,0.28,-1.0,still
3.87,-0.46,1.01,0.78,-1.0,still
3.88,-0.58,0.63,1.83,-1.0,still
3.89,-0.7,-0.03,3.01,-1.0,still
3.9,-0.7,-0.74,3.83,-1.0,still
3.91,-0.37,-1.64,4.31,-1.0,still
3.92,-0.37,-1.64,4.31,-1.0,still
3.93,-0.28,-1.76,3.77,-1.0,still
3.94,-0.25,-1.67,2.7,-1.0,still
3.95,-0.25,-1.42,1.38,-1.0,still
3.96,-0.23,-1.08,0.18,-1.0,still
3.97,-0.24,-0.72,-0.68,-1.0,still
3.98,-0.31,-0.38,-1.27,-1.0,still
3.99,-0.42,-0.16,-1.57,-1.0,still
4.0,-0.47,-0.03,-1.57,-1.0,still
4.01,-0.51,-0.08,-1.44,-1.0,still
4.02,-0.57,-0.25,-1.21,-1.0,still
4.03,-0.6,-0.47,-0.97,-1.0,still
4.04,-0.59,-0.64,-0.89,-1.0,still
4.05,-0.57,-0.77,-0.8,-1.0,still
4.06,-0.6,-0.9,-0.68,-1.0,still
4.07,-0.65,-0.98,-0.6,-1.0,still
4.08,-0.64,-1.01,-0.55,-1.0,still
4.09,-0.59,-1.05,-0.66,-1.0,still
4.1,-0.46,-1.08,-0.9,-1.0,still
4.11,-0.26,-1.09,-1.16,-1.0,still
4.12,-0.05,-1.12,-1.37,-1.0,still
4.13,0.1,-1.17,-1.53,-1.0,still
4.14,0.22,-1.21,-1.59,-1.0,still
4.15,0.27,-1.21,-1.54,-1.0,still
4.16,0.25,-1.15,-1.45,-1.0,still
4.17,0.18,-1.06,-1.37,-1.0,still
4.18,0.1,-0.96,-1.31,-1.0,still
4.19,0.0,-0.81,-1.28,-1.0,still
4.2,-0.09,-0.65,-1.33,-1.0,still
4.21,-0.11,-0.42,-1.4,-1.0,still
4.22,-0.13,-0.2,-1.45,-1.0,still
4.23,-0.12,0.0,-1.48,-1.0,still
4.24,-0.1,0.15,-1.49,-1.0,still
4.25,-0.05,0.55,-1.51,-1.0,still
4.26,-0.05,0.55,-1.51,-1.0,still
4.27,0.02,0.71,-1.44,-1.0,still
4.28,0.06,0.81,-1.39,-1.0,still
4.29,0.11,0.93,-1.34,-1.0,still
4.3,0.2,1.1,-1.09,-1.0,still
4.31,0.2,1.1,-1.09,-1.0,still
4.32,0.21,1.16,-0.98,-1.0,still
4.33,0.21,1.23,-0.89,-1.0,still
4.34,0.24,1.34,-0.82,-1.0,still
4.35,0.26,1.46,-0.76,-1.0,still
4.36,0.25,1.57,-0.63,-1.0,still
4.37,0.25,1.66,-0.52,-1.0,still
4.38,0.29,1.72,-0.43,-1.0,still
4.39,0.35,1.77,-0.34,-1.0,still
4.4,0.37,1.81,-0.26,-1.0,still
4.41,0.39,1.82,-0.17,-1.0,still
4.42,0.44,1.77,-0.02,-1.0,still
4.43,0.5,1.69,0.16,-1.0,still
4.44,0.54,1.62,0.31,-1.0,still
4.45,0.58,1.59,0.5,-1.0,still
4.46,0.6,1.54,0.75,-1.0,still
4.47,0.6,1.46,0.96,-1.0,still
4.48,0.62,1.37,1.11,-1.0,still
4.49,0.67,1.32,1.21,-1.0,still
4.5,0.77,1.3,1.29,-1.0,still
4.51,0.94,1.38,1.21,-1.0,still
4.52,1.09,1.47,0.89,-1.0,still
4.53,1.14,1.48,0.62,-1.0,still
4.54,1.13,1.56,0.58,-1.0,still
4.55,1.13,1.63,0.94,-1.0,still
4.56,1.15,1.28,1.72,-1.0,still
4.57,1.04,0.41,2.67,-1.0,still
4.58,0.86,-0.69,3.28,-1.0,still
4.59,0.76,-1.6,3.33,-1.0,still
4.6,0.65,-2.12,3.11,-1.0,still
4.62,0.53,-2.28,3.075,-1.0,still
4.63,0.45,-2.45,3.49,-1.0,still
4.65,0.46,-2.55,3.33,-1.0,still
4.66,0.68,-2.29,2.155,-1.0,still
4.67,0.84,-1.82,0.37,-1.0,still
4.69,0.88,-1.47,-0.77,-1.0,still
4.7,0.885,-0.92,-2.03,-1.0,still
4.71,0.89,-0.43,-2.71,-1.0,still
4.73,0.83,-0.27,-2.75,-1.0,still
4.74,0.79,-0.28,-2.55,-1.0,still
4.75,0.7,-0.44,-2.12,-1.0,still
4.76,0.59,-0.71,-1.51,-1.0,still
4.77,0.44,-1.19,-0.48,-1.0,still
4.78,0.44,-1.19,-0.48,-1.0,still
4.79,0.48,-1.34,-0.16,-1.0,still
4.8,0.56,-1.44,-0.03,-1.0,still
4.81,0.67,-1.52,-0.04,-1.0,still
4.82,0.79,-1.55,-0.19,-1.0,still
4.83,0.93,-1.57,-0.49,-1.0,still
4.84,1.04,-1.55,-0.75,-1.0,still
4.85,1.08,-1.53,-0.92,-1.0,still
4.86,1.08,-1.54,-1.07,-1.0,still
4.87,1.06,-1.48,-1.14,-1.0,still
4.88,0.99,-1.4,-1.12,-1.0,still
4.89,0.71,-1.23,-1.23,-1.0,still
4.9,0.71,-1.23,-1.23,-1.0,still
4.91,0.63,-1.02,-1.31,-1.0,still
4.92,0.57,-0.78,-1.45,-1.0,still
4.93,0.51,-0.52,-1.58,-1.0,still
4.94,0.47,-0.3,-1.68,-1.0,still
4.95,0.41,-0.12,-1.74,-1.0,still
4.96,0.36,-0.04,-1.72,-1.0,still
4.97,0.3,-0.03,-1.64,-1.0,still
4.98,0.23,-0.03,-1.56,-1.0,still
4.99,0.2,0.03,-1.48,-1.0,still
5.0,0.13,0.14,-1.3,-1.0,still
5.01,0.04,0.22,-1.13,-1.0,still
5.02,-0.05,0.31,-1.08,-1.0,still
5.03,-0.1,0.48,-1.04,-1.0,still
5.04,-0.15,0.71,-1.01,-1.0,still
5.05,-0.18,0.98,-0.99,-1.0,still
5.06,-0.14,1.16,-0.96,-1.0,still
5.07,-0.12,1.27,-0.87,-1.0,still
5.08,-0.13,1.32,-0.66,-1.0,still
5.09,-0.16,1.35,-0.43,-1.0,still
5.1,-0.19,1.35,-0.17,-1.0,still
5.11,-0.24,1.29,0.02,-1.0,still
5.12,-0.29,1.16,0.34,-1.0,still
5.13,-0.29,1.16,0.34,-1.0,still
5.14,-0.27,1.11,0.4,-1.0,still
5.15,-0.22,1.12,0.43,-1.0,still
5.16,-0.2,1.15,0.51,-1.0,still
5.17,-0.24,1.11,0.64,-1.0,still
5.18,-0.27,1.04,0.8,-1.0,still
5.19,-0.29,0.97,1.0,-1.0,still
5.2,-0.26,0.91,1.2,-1.0,still
5.21,-0.18,0.83,1.37,-1.0,still
5.22,-0.05,0.79,1.46,-1.0,still
5.23,0.04,0.83,1.33,-1.0,still
5.24,0.06,0.86,0.92,-1.0,still
5.25,0.07,0.85,0.59,-1.0,still
5.26,0.15,0.87,0.65,-1.0,still
5.27,0.3,0.8,1.24,-1.0,still
5.28,0.34,0.42,2.14,-1.0,still
5.29,0.29,-0.19,2.97,-1.0,still
5.3,0.25,-0.82,3.56,-1.0,still
5.31,0.12,-1.34,3.77,-1.0,still
5.32,-0.05,-1.58,3.6,-1.0,still
5.33,-0.11,-1.52,3.06,-1.0,still
5.34,-0.04,-1.35,2.28,-1.0,still
5.35,-0.03,-1.28,1.35,-1.0,still
5.36,-0.03,-1.31,0.5,-1.0,still
5.37,0.0,-1.34,-0.13,-1.0,still
5.38,-0.03,-1.3,-0.6,-1.0,still
5.39,-0.12,-1.27,-0.93,-1.0,still
5.4,-0.26,-1.3,-1.07,-1.0,still
5.41,-0.41,-1.36,-1.12,-1.0,still
5.42,-0.54,-1.41,-1.11,-1.0,still
5.43,-0.67,-1.48,-1.02,-1.0,still
5.44,-0.77,-1.53,-1.02,-1.0,still
5.45,-0.81,-1.52,-1.09,-1.0,still
5.46,-0.78,-1.42,-1.26,-1.0,still
5.47,-0.71,-1.32,-1.5,-1.0,still
5.48,-0.6,-1.18,-1.74,-1.0,still
5.49,-0.44,-1.01,-2.02,-1.0,still
5.5,-0.29,-0.79,-2.23,-1.0,still
5.51,-0.15,-0.6,-2.33,-1.0,still
5.52,0.01,-0.46,-2.32,-1.0,still
5.53,0.14,-0.4,-2.18,-1.0,still
5.54,0.27,-0.38,-1.96,-1.0,still
5.55,0.38,-0.4,-1.72,-1.0,still
5.56,0.53,-0.35,-1.33,-1.0,still
5.57,0.53,-0.35,-1.33,-1.0,still
5.58,0.59,-0.14,-1.18,-1.0,still
5.59,0.63,-0.04,-1.1,-1.0,still
5.6,0.63,-0.04,-1.1,-1.0,still
5.61,0.64,0.06,-1.01,-1.0,still
5.62,0.66,0.15,-0.93,-1.0,still
5.63,0.66,0.34,-0.79,-1.0,still
5.64,0.66,0.34,-0.79,-1.0,still
5.65,0.69,0.62,-0.7,-1.0,still
5.66,0.72,0.78,-0.62,-1.0,still
5.67,0.72,0.78,-0.62,-1.0,still
5.68,0.73,0.92,-0.54,-1.0,still
5.69,0.74,1.02,-0.47,-1.0,still
5.7,0.77,1.08,-0.34,-1.0,still
5.71,0.78,1.11,-0.22,-1.0,still
5.72,0.8,1.17,-0.11,-1.0,still
5.73,0.8,1.24,-0.01,-1.0,still
5.74,0.78,1.29,0.14,-1.0,still
5.75,0.69,1.28,0.24,-1.0,still
5.76,0.64,1.25,0.29,-1.0,still
5.77,0.64,1.24,0.3,-1.0,still
5.78,0.69,1.21,0.24,-1.0,still
5.79,0.77,1.21,0.06,-1.0,still
5.8,0.77,1.21,0.06,-1.0,still
5.81,0.72,1.19,-0.02,-1.0,still
