time,ax,ay,az,speed,label
16.15,-0.88,-3.35,-0.78,-1.0,still
16.16,-0.5,-2.74,-1.61,-1.0,still
16.17,-0.21,-2.01,-2.24,-1.0,still
16.18,-0.33,-1.35,-2.41,-1.0,still
16.19,-0.91,-1.07,-2.04,-1.0,still
16.2,-1.62,-1.04,-1.44,-1.0,still
16.21,-2.23,-0.97,-0.77,-1.0,still
16.22,-2.51,-0.82,-0.32,-1.0,still
16.23,-2.48,-0.58,-0.24,-1.0,still
16.24,-2.4,-0.35,-0.32,-1.0,still
16.25,-2.35,-0.22,-0.46,-1.0,still
16.26,-2.36,-0.1,-0.67,-1.0,still
16.27,-2.35,0.13,-0.86,-1.0,still
16.28,-2.32,0.44,-1.18,-1.0,still
16.29,-2.28,0.83,-1.46,-1.0,still
16.3,-2.25,1.17,-1.56,-1.0,still
16.31,-2.28,1.33,-1.56,-1.0,still
16.32,-2.31,1.36,-1.33,-1.0,still
16.33,-2.36,1.39,-1.12,-1.0,still
16.34,-2.37,1.32,-0.95,-1.0,still
16.35,-2.36,1.09,-0.86,-1.0,still
16.36,-2.44,0.8,-1.0,-1.0,still
16.37,-2.57,0.54,-1.17,-1.0,still
16.38,-2.73,0.47,-1.24,-1.0,still
16.39,-2.84,0.61,-1.06,-1.0,still
16.4,-2.87,0.85,-0.76,-1.0,still
16.41,-2.79,1.15,-0.53,-1.0,still
16.42,-2.57,1.44,-0.28,-1.0,still
16.43,-2.4,1.49,0.09,-1.0,still
16.44,-2.4,1.15,0.29,-1.0,still
16.45,-2.51,0.56,0.35,-1.0,still
16.46,-2.76,-0.05,0.3,-1.0,still
16.47,-3.07,-0.5,0.44,-1.0,still
16.48,-3.11,-0.58,1.0,-1.0,still
16.49,-3.07,-0.57,1.61,-1.0,still
16.5,-3.61,-1.37,2.62,-1.0,still
16.51,-3.61,-1.37,2.62,-1.0,still
16.52,-3.93,-1.93,2.99,-1.0,still
16.53,-4.14,-2.28,3.02,-1.0,still
16.54,-4.21,-2.31,2.54,-1.0,still
16.55,-4.21,-2.17,1.86,-1.0,still
16.56,-4.22,-2.23,1.18,-1.0,still
16.57,-4.29,-2.55,0.64,-1.0,still
16.58,-4.15,-2.84,0.2,-1.0,still
16.59,-3.66,-2.9,-0.18,-1.0,still
16.6,-2.95,-2.79,-0.46,-1.0,still
16.61,-2.23,-2.71,-0.72,-1.0,still
16.62,-1.7,-2.74,-1.05,-1.0,still
16.63,-1.46,-2.77,-1.47,-1.0,still
16.64,-1.53,-2.74,-1.86,-1.0,still
16.65,-2.12,-2.35,-2.01,-1.0,still
16.66,-2.12,-2.35,-2.01,-1.0,still
16.67,-2.33,-2.0,-1.88,-1.0,still
16.68,-2.42,-1.66,-1.91,-1.0,still
16.69,-2.34,-1.46,-1.94,-1.0,still
16.7,-2.06,-1.39,-1.86,-1.0,still
16.71,-1.82,-1.52,-1.73,-1.0,still
16.72,-1.64,-1.74,-1.63,-1.0,still
16.73,-1.45,-1.82,-1.58,-1.0,still
16.74,-1.36,-1.83,-1.43,-1.0,still
16.75,-1.36,-1.83,-1.23,-1.0,still
16.76,-1.38,-1.79,-1.08,-1.0,still
16.77,-1.39,-1.6,-0.96,-1.0,still
16.78,-1.44,-1.4,-0.88,-1.0,still
16.79,-1.47,-1.33,-0.8,-1.0,still
16.8,-1.36,-1.25,-0.76,-1.0,still
16.81,-1.25,-1.21,-0.73,-1.0,still
16.82,-1.13,-1.31,-0.59,-1.0,still
16.83,-1.06,-1.55,-0.43,-1.0,still
16.84,-0.86,-1.96,-0.28,-1.0,still
16.85,-0.86,-1.96,-0.28,-1.0,still
16.86,-0.85,-1.84,-0.26,-1.0,still
16.87,-0.93,-1.51,-0.11,-1.0,still
16.88,-0.91,-0.99,0.25,-1.0,still
16.89,-0.91,-0.68,0.67,-1.0,still
16.9,-0.93,-0.54,1.11,-1.0,still
16.91,-0.8,-0.49,1.6,-1.0,still
16.92,-0.57,-0.43,2.0,-1.0,still
16.93,-0.47,-0.43,2.57,-1.0,still
16.94,-0.46,-0.9,4.69,-1.0,still
16.95,-0.46,-0.9,4.69,-1.0,still
16.96,0.38,-0.3,6.02,-1.0,still
16.97,0.71,-0.06,6.41,-1.0,still
16.98,0.14,-0.54,6.34,-1.0,still
16.99,-0.49,-1.25,6.48,-1.0,still
17.0,-0.81,-1.89,6.81,-1.0,still
17.01,-1.02,-2.61,7.01,-1.0,still
17.02,-1.0,-3.57,6.75,-1.0,still
17.03,-0.67,-4.27,5.83,-1.0,still
17.04,-0.11,-4.38,4.53,-1.0,still
17.05,0.53,-3.87,3.13,-1.0,still
17.06,0.96,-3.1,1.82,-1.0,still
17.07,1.14,-2.45,0.88,-1.0,still
17.08,1.13,-1.88,0.26,-1.0,still
17.09,1.07,-1.44,-0.11,-1.0,still
17.1,1.06,-1.31,-0.35,-1.0,still
17.11,1.03,-1.36,-0.67,-1.0,still
17.12,1.01,-1.41,-0.9,-1.0,still
17.13,1.06,-1.45,-1.08,-1.0,still
17.14,1.22,-1.4,-1.4,-1.0,still
17.15,1.57,-1.36,-1.62,-1.0,still
17.17,1.975,-1.925,-1.46,-1.0,still
17.19,2.53,-2.945,-0.2,-1.0,still
17.21,3.935,-2.965,0.56,-1.0,still
17.23,4.28,-2.88,0.385,-1.0,still
17.24,4.19,-2.51,-0.15,-1.0,still
17.26,4.08,-2.0,-0.17,-1.0,still
17.27,4.22,-1.42,0.02,-1.0,still
17.28,4.65,-0.9,0.35,-1.0,still
17.29,5.04,-0.92,0.21,-1.0,still
17.3,5.13,-1.5,-0.06,-1.0,still
17.31,4.91,-2.42,0.8,-1.0,still
17.32,4.74,-3.31,1.66,-1.0,still
17.33,4.82,-3.55,2.21,-1.0,still
17.34,5.26,-3.35,2.52,-1.0,still
17.35,5.76,-3.32,2.39,-1.0,still
17.36,6.16,-3.56,1.91,-1.0,still
17.37,6.36,-4.19,0.85,-1.0,still
17.38,6.2,-4.95,-0.19,-1.0,still
17.39,5.82,-5.72,-0.79,-1.0,still
17.4,5.71,-6.28,-0.76,-1.0,still
17.41,6.01,-6.36,-0.45,-1.0,still
17.42,6.61,-6.06,-0.09,-1.0,still
17.43,7.09,-5.81,0.24,-1.0,still
17.44,6.86,-5.76,0.15,-1.0,still
17.45,6.04,-5.7,-0.17,-1.0,still
17.46,4.75,-5.54,-0.41,-1.0,still
17.47,3.41,-5.24,-0.2,-1.0,still
17.48,2.4,-4.85,0.37,-1.0,still
17.49,1.77,-4.6,0.96,-1.0,still
17.5,1.5,-4.87,1.72,-1.0,still
17.51,1.7,-5.9,2.37,-1.0,still
17.52,2.23,-7.19,2.55,-1.0,still
17.53,2.74,-8.18,1.86,-1.0,still
17.54,3.02,-8.66,0.66,-1.0,still
17.55,2.94,-8.62,-0.67,-1.0,still
17.56,2.66,-8.15,-1.68,-1.0,still
17.57,2.29,-7.37,-2.28,-1.0,still
17.58,1.92,-6.59,-2.33,-1.0,still
17.59,1.5,-6.18,-2.05,-1.0,still
17.6,1.05,-6.15,-1.7,-1.0,still
17.61,0.74,-6.5,-1.41,-1.0,still
17.62,0.66,-6.86,-0.99,-1.0,still
17.63,0.63,-7.28,-0.62,-1.0,still
17.64,0.55,-7.88,-0.43,-1.0,still
17.65,0.45,-8.4,-0.39,-1.0,still
17.66,0.4,-8.59,-0.28,-1.0,still
17.67,0.35,-8.63,-0.15,-1.0,still
17.68,0.27,-8.74,-0.05,-1.0,still
17.69,0.31,-8.85,-0.08,-1.0,still
17.7,0.47,-9.12,-0.37,-1.0,still
17.71,0.47,-9.12,-0.37,-1.0,still
17.72,0.48,-9.12,-0.43,-1.0,still
17.73,0.39,-8.98,-0.27,-1.0,still
17.74,0.23,-9.01,0.07,-1.0,still
17.75,-0.03,-9.16,0.51,-1.0,still
17.76,-0.2,-9.31,0.88,-1.0,still
17.77,-0.25,-9.36,0.95,-1.0,still
17.78,-0.26,-9.11,0.69,-1.0,still
17.79,-0.08,-8.85,0.35,-1.0,still
17.8,0.23,-8.72,0.17,-1.0,still
17.81,0.54,-8.98,-0.08,-1.0,still
17.82,0.94,-9.45,-0.26,-1.0,still
17.83,1.25,-9.53,-0.48,-1.0,still
17.84,0.8,-9.41,-0.78,-1.0,still
17.85,-0.07,-9.24,-0.44,-1.0,still
17.86,-1.62,-8.25,1.04,-1.0,still
17.87,-1.62,-8.25,1.04,-1.0,still
17.88,-1.62,-7.15,2.41,-1.0,still
17.89,-0.95,-5.9,3.73,-1.0,still
17.9,0.34,-4.91,4.22,-1.0,still
17.91,0.34,-4.91,4.22,-1.0,still
17.92,-0.12,-5.66,3.01,-1.0,still
17.93,-1.18,-6.55,1.81,-1.0,still
17.94,-2.28,-7.02,1.94,-1.0,still
17.95,-3.12,-7.06,2.96,-1.0,still
17.96,-3.76,-7.22,4.44,-1.0,still
17.97,-4.01,-7.63,6.62,-1.0,still
17.98,-3.66,-8.31,8.82,-1.0,still
17.99,-2.9,-9.26,9.71,-1.0,still
18.0,-2.13,-9.99,8.64,-1.0,still
18.01,-1.67,-10.18,6.23,-1.0,still
18.02,-1.62,-9.89,4.36,-1.0,still
18.03,-2.03,-9.41,3.57,-1.0,still
18.04,-2.56,-8.91,3.56,-1.0,still
18.05,-2.72,-8.67,4.0,-1.0,still
18.06,-2.41,-8.74,4.22,-1.0,still
18.07,-1.37,-9.08,4.07,-1.0,still
18.08,0.1,-9.56,3.44,-1.0,still
18.09,0.99,-10.08,2.33,-1.0,still
18.1,1.26,-10.12,2.13,-1.0,still
18.11,1.26,-10.12,2.13,-1.0,still
18.12,0.92,-9.37,2.93,-1.0,still
18.13,0.82,-8.42,3.91,-1.0,still
18.14,1.22,-7.81,4.87,-1.0,still
18.15,1.81,-8.52,5.27,-1.0,still
18.16,2.24,-10.12,5.27,-1.0,still
18.17,2.42,-11.4,5.07,-1.0,still
18.18,1.92,-11.85,4.56,-1.0,still
18.19,0.81,-11.62,3.75,-1.0,still
18.2,-1.84,-9.53,2.26,-1.0,still
18.21,-1.84,-9.53,2.26,-1.0,still
18.22,-2.94,-8.26,1.81,-1.0,still
18.23,-3.81,-7.23,2.2,-1.0,still
18.24,-4.49,-6.51,3.01,-1.0,still
18.25,-5.05,-6.06,3.71,-1.0,still
18.26,-5.54,-5.77,4.13,-1.0,still
18.27,-5.88,-5.41,4.18,-1.0,still
18.28,-6.18,-4.92,3.6,-1.0,still
18.29,-6.42,-4.36,2.81,-1.0,still
18.3,-6.78,-3.06,1.77,-1.0,still
18.31,-6.78,-3.06,1.77,-1.0,still
18.32,-6.67,-2.48,1.8,-1.0,still
18.33,-6.39,-1.97,1.93,-1.0,still
18.34,-5.96,-1.55,2.09,-1.0,still
18.35,-5.41,-1.54,2.12,-1.0,still
18.36,-4.88,-1.94,2.1,-1.0,still
18.37,-3.69,-2.46,2.13,-1.0,still
18.38,-3.42,-2.67,1.95,-1.0,still
18.39,-3.42,-2.67,1.95,-1.0,still
18.4,-3.28,-2.94,1.82,-1.0,still
18.41,-3.12,-3.1,1.44,-1.0,still
18.42,-2.77,-3.08,0.88,-1.0,still
18.44,-2.56,-2.92,0.925,-1.0,still
18.45,-1.58,-2.31,1.18,-1.0,still
18.46,-0.62,-1.76,1.25,-1.0,still
18.48,0.905,-1.525,0.28,-1.0,still
18.49,1.83,-1.87,-1.34,-1.0,still
18.5,1.49,-2.17,-2.55,-1.0,still
18.51,0.55,-2.13,-2.62,-1.0,still
18.53,-0.835,-1.595,-1.275,-1.0,still
18.55,-1.32,-1.015,-0.635,-1.0,still
18.56,-0.34,-1.11,-1.43,-1.0,still
18.57,0.58,-1.37,-2.15,-1.0,still
18.58,1.4,-1.87,-2.5,-1.0,still
18.6,1.93,-2.77,-1.98,-1.0,still
18.62,1.26,-3.12,-1.205,-1.0,still
18.64,0.52,-2.69,-0.75,-1.0,still
18.65,0.13,-2.83,-0.53,-1.0,still
18.66,-0.2,-3.17,-0.1,-1.0,still
18.67,-0.6,-3.39,0.32,-1.0,still
18.68,-1.12,-3.41,0.69,-1.0,still
18.69,-1.55,-3.17,0.91,-1.0,still
18.7,-1.92,-2.57,0.94,-1.0,still
18.71,-2.21,-1.51,0.89,-1.0,still
18.72,-2.35,-0.48,0.8,-1.0,still
18.73,-2.43,0.4,0.94,-1.0,still
18.74,-2.57,1.11,1.23,-1.0,still
18.75,-2.69,1.7,1.62,-1.0,still
18.76,-2.77,2.27,1.93,-1.0,still
18.77,-2.78,2.62,2.03,-1.0,still
18.78,-2.65,2.72,1.93,-1.0,still
18.79,-2.43,2.75,1.71,-1.0,still
18.8,-2.23,2.79,1.47,-1.0,still
18.81,-2.16,2.9,1.08,-1.0,still
18.82,-2.21,3.21,0.82,-1.0,still
18.83,-2.22,3.75,0.76,-1.0,still
18.84,-2.27,4.32,0.58,-1.0,still
18.85,-2.39,4.81,0.41,-1.0,still
18.86,-2.64,5.01,0.21,-1.0,still
18.87,-2.86,4.77,0.03,-1.0,still
18.88,-3.06,4.34,-0.17,-1.0,still
18.89,-3.23,3.83,-0.36,-1.0,still
18.9,-3.35,3.15,-0.29,-1.0,still
18.91,-3.43,2.49,0.05,-1.0,still
18.92,-3.58,1.9,0.54,-1.0,still
18.93,-3.53,1.47,1.15,-1.0,still
18.94,-3.2,1.43,1.73,-1.0,still
18.95,-2.82,1.47,1.83,-1.0,still
18.96,-2.71,1.19,1.46,-1.0,still
18.97,-2.84,0.79,1.0,-1.0,still
18.98,-3.16,0.81,0.75,-1.0,still
18.99,-3.42,1.11,0.75,-1.0,still
19.0,-3.63,1.17,0.73,-1.0,still
19.01,-3.73,0.87,0.87,-1.0,still
19.02,-3.4,0.23,0.95,-1.0,still
19.03,-2.7,-0.44,0.57,-1.0,still
19.04,-1.87,-1.05,-0.44,-1.0,still
19.05,-1.07,-1.54,-1.79,-1.0,still
19.06,-0.35,-1.83,-2.93,-1.0,still
19.07,0.2,-1.8,-3.56,-1.0,still
19.08,0.44,-1.69,-3.69,-1.0,still
19.09,0.4,-1.67,-3.45,-1.0,still
19.1,0.18,-1.55,-2.99,-1.0,still
19.11,-0.05,-1.16,-2.57,-1.0,still
19.12,-0.22,-0.62,-2.07,-1.0,still
19.13,-0.29,-0.19,-1.52,-1.0,still
19.14,-0.19,0.09,-1.14,-1.0,still
19.15,0.08,0.19,-0.89,-1.0,still
19.16,0.38,0.12,-0.7,-1.0,still
19.17,0.5,-0.01,-0.4,-1.0,still
19.18,0.49,-0.14,-0.12,-1.0,still
19.19,0.42,-0.02,0.23,-1.0,still
19.2,0.36,0.28,0.6,-1.0,still
19.21,0.3,0.57,0.99,-1.0,still
19.22,0.29,0.71,1.39,-1.0,still
19.23,0.29,0.56,1.81,-1.0,still
19.24,0.42,0.24,2.09,-1.0,still
19.25,0.69,0.0,1.84,-1.0,still
19.26,1.03,0.01,1.15,-1.0,still
19.27,1.38,0.12,0.32,-1.0,still
19.28,1.64,0.18,-0.44,-1.0,still
19.29,1.8,0.26,-0.98,-1.0,still
19.3,1.93,0.37,-1.24,-1.0,still
19.31,2.01,0.5,-1.24,-1.0,still
19.32,1.95,0.48,-1.08,-1.0,still
19.33,1.81,0.34,-0.9,-1.0,still
19.34,1.65,0.19,-0.42,-1.0,still
19.35,1.65,0.19,-0.42,-1.0,still
19.36,1.74,0.21,-0.19,-1.0,still
19.37,2.01,0.27,0.33,-1.0,still
19.38,2.08,0.3,0.66,-1.0,still
19.39,2.08,0.3,0.66,-1.0,still
19.4,2.1,0.25,0.79,-1.0,still
19.41,2.06,0.21,0.61,-1.0,still
19.42,1.76,0.16,0.25,-1.0,still
19.43,1.3,-0.11,0.34,-1.0,still
19.44,1.21,-0.29,1.12,-1.0,still
19.45,1.45,-0.3,1.66,-1.0,still
19.46,1.8,-0.35,1.66,-1.0,still
19.47,2.11,-0.5,1.32,-1.0,still
19.48,2.18,-0.46,0.9,-1.0,still
19.49,1.89,-0.32,0.52,-1.0,still
19.5,1.33,-0.27,0.32,-1.0,still
19.51,0.74,-0.3,0.51,-1.0,still
19.52,0.28,-0.62,0.91,-1.0,still
19.53,0.0,-1.29,1.36,-1.0,still
19.54,-0.08,-2.2,1.8,-1.0,still
19.55,0.12,-3.12,2.02,-1.0,still
19.56,0.51,-3.68,1.8,-1.0,still
19.57,1.02,-3.92,1.05,-1.0,still
19.58,1.61,-3.67,0.04,-1.0,still
19.59,1.94,-3.07,-1.11,-1.0,still
19.6,1.96,-2.5,-2.08,-1.0,still
19.61,1.73,-2.03,-2.65,-1.0,still
19.62,1.38,-1.57,-2.75,-1.0,still
19.63,1.06,-1.21,-2.59,-1.0,still
19.64,0.88,-0.92,-2.29,-1.0,still
19.65,0.82,-0.39,-2.06,-1.0,still
19.66,0.74,-0.15,-1.99,-1.0,still
19.67,0.74,-0.15,-1.99,-1.0,still
19.68,0.52,0.32,-1.95,-1.0,still
19.69,0.52,0.32,-1.95,-1.0,still
19.7,0.36,0.52,-1.99,-1.0,still
19.71,0.06,0.6,-2.19,-1.0,still
19.72,-0.03,0.54,-2.29,-1.0,still
19.73,-0.05,0.68,-2.2,-1.0,still
19.74,-0.05,0.9,-1.99,-1.0,still
19.75,-0.11,1.04,-1.7,-1.0,still
19.76,-0.11,1.051,-1.38,-1.0,still
19.77,-0.26,1.05,-1.38,-1.0,still
19.78,-0.46,0.91,-1.15,-1.0,still
19.8,-0.815,0.44,-0.975,-1.0,still
19.81,-0.97,0.15,-1.17,-1.0,still
19.82,-0.97,0.15,-1.17,-1.0,still
19.83,-0.96,0.13,-1.37,-1.0,still
19.85,-1.015,0.1,-1.575,-1.0,still
19.87,-0.83,0.7,-1.91,-1.0,still
19.88,-0.83,0.7,-1.91,-1.0,still
19.89,-0.99,1.295,-1.81,-1.0,still
19.9,-1.67,1.38,-0.84,-1.0,still
19.92,-3.18,0.57,0.25,-1.0,still
19.93,-3.55,0.29,1.0,-1.0,still
19.94,-3.55,0.29,1.0,-1.0,still
19.95,-3.26,0.21,1.67,-1.0,still
19.96,-2.56,0.33,1.5,-1.0,still
19.97,-1.76,0.63,0.88,-1.0,still
19.98,-1.04,0.97,0.15,-1.0,still
19.99,-1.07,1.31,-0.8,-1.0,still
20.0,-1.07,1.31,-0.8,-1.0,still
20.01,-1.59,1.11,-0.15,-1.0,still
20.02,-1.84,0.79,1.07,-1.0,still
20.03,-1.85,0.42,2.32,-1.0,still
20.04,-1.77,-0.08,3.43,-1.0,still
20.05,-1.15,-1.35,4.87,-1.0,still
20.06,-1.15,-1.35,4.87,-1.0,still
20.07,-0.66,-1.89,4.71,-1.0,still
20.08,-0.01,-2.02,4.19,-1.0,still
20.09,0.68,-1.73,3.43,-1.0,still
20.1,1.27,-1.31,2.74,-1.0,still
20.11,1.71,-1.02,2.13,-1.0,still
20.12,1.95,-0.89,1.61,-1.0,still
20.13,2.0,-0.97,1.2,-1.0,still
20.14,1.95,-1.26,0.86,-1.0,still
20.15,1.83,-1.59,0.55,-1.0,still
20.16,1.75,-1.85,0.23,-1.0,still
20.17,1.77,-1.93,-0.09,-1.0,still
20.18,1.85,-1.9,-0.45,-1.0,still
20.19,2.32,-1.81,-1.37,-1.0,still
20.2,2.32,-1.81,-1.37,-1.0,still
20.21,2.58,-1.86,-1.73,-1.0,still
20.22,2.86,-1.99,-1.97,-1.0,still
20.23,3.18,-2.15,-2.23,-1.0,still
20.24,3.5,-2.26,-2.73,-1.0,still
20.25,3.78,-2.19,-3.48,-1.0,still
20.26,4.07,-1.91,-4.08,-1.0,still
20.27,4.43,-1.44,-4.35,-1.0,still
20.28,4.74,-0.92,-4.37,-1.0,still
20.29,4.97,-0.37,-4.08,-1.0,still
20.3,5.1,0.11,-3.54,-1.0,still
20.31,5.14,0.33,-2.76,-1.0,still
20.32,5.08,0.19,-1.84,-1.0,still
20.33,5.02,-0.22,-0.92,-1.0,still
20.34,5.12,-0.51,-0.07,-1.0,still
20.35,5.32,-0.64,0.72,-1.0,still
20.36,5.56,-0.84,1.49,-1.0,still
20.37,5.77,-1.13,2.11,-1.0,still
20.38,5.79,-1.58,2.63,-1.0,still
20.39,5.68,-2.11,3.04,-1.0,still
20.4,5.43,-2.52,3.17,-1.0,still
20.41,5.2,-2.62,3.34,-1.0,still
20.42,4.93,-2.46,3.49,-1.0,still
20.43,4.26,-2.39,3.34,-1.0,still
20.44,3.21,-2.77,3.5,-1.0,still
20.45,2.54,-3.29,4.51,-1.0,still
20.46,2.45,-3.67,5.34,-1.0,still
20.47,2.47,-4.03,4.92,-1.0,still
20.48,2.6,-4.16,3.83,-1.0,still
20.49,2.84,-3.82,2.96,-1.0,still
20.5,2.82,-3.2,2.14,-1.0,still
20.51,2.45,-2.53,1.32,-1.0,still
20.52,1.19,-1.76,1.08,-1.0,still
20.53,1.19,-1.76,1.08,-1.0,still
20.54,0.48,-1.96,1.78,-1.0,still
20.55,-0.04,-2.5,2.6,-1.0,still
20.56,-0.05,-3.49,4.26,-1.0,still
20.57,-0.05,-3.49,4.26,-1.0,still
20.58,0.27,-3.94,4.59,-1.0,still
20.59,0.77,-4.22,4.68,-1.0,still
20.6,1.21,-4.32,4.38,-1.0,still
20.61,1.55,-4.22,3.64,-1.0,still
20.62,1.86,-3.91,2.65,-1.0,still
20.63,2.06,-3.5,1.59,-1.0,still
20.64,2.01,-3.03,0.71,-1.0,still
20.65,1.32,-2.09,0.03,-1.0,still
20.66,1.32,-2.09,0.03,-1.0,still
20.67,0.31,-1.78,0.67,-1.0,still
20.68,0.31,-1.78,0.67,-1.0,still
20.69,-0.12,-1.7,1.01,-1.0,still
20.7,-0.54,-1.64,1.24,-1.0,still
20.71,-0.83,-1.58,1.27,-1.0,still
20.72,-0.91,-1.45,1.02,-1.0,still
20.73,-0.8,-1.13,-0.07,-1.0,still
20.74,-0.81,-1.04,-0.63,-1.0,still
20.75,-0.85,-0.91,-0.81,-1.0,still
20.76,-0.85,-0.91,-0.81,-1.0,still
20.77,-0.92,-0.74,-0.68,-1.0,still
20.78,-1.17,-0.64,-0.19,-1.0,still
20.79,-1.21,-0.65,0.21,-1.0,still
20.8,-1.23,-0.65,0.41,-1.0,still
20.81,-1.23,-0.65,0.41,-1.0,still
20.82,-1.43,-0.47,0.23,-1.0,still
20.83,-1.43,-0.47,0.23,-1.0,still
